<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<John_Tukey>	<hasWonPrize>	<IEEE_Medal_of_Honor>	1982-##-##	####-##-##
<Thomas_W._Reps>	<graduatedFrom>	<Cornell_University>	1982-##-##	1985-##-##
<Martin_Glaessner>	<hasWonPrize>	<Charles_Doolittle_Walcott_Medal>	1982-##-##	####-##-##
<Frederick_Terman>	<diedIn>	<Palo_Alto,_California>	1982-##-##	1982-##-##
<Eamonn_O'Keefe>	<playsFor>	<Wigan_Athletic_F.C.>	1982-##-##	1983-##-##
<Kevin_A._Ford>	<graduatedFrom>	<University_of_Notre_Dame>	1982-##-##	####-##-##
<Romy_Schneider>	<diedIn>	<Paris>	1982-##-##	1982-##-##
<F._Albert_Cotton>	<hasWonPrize>	<National_Medal_of_Science>	1982-##-##	####-##-##
<Joan_Verdú>	<wasBornIn>	<Barcelona>	1983-##-##	1983-##-##
<Luís_Lourenço>	<wasBornIn>	<Luanda>	1983-##-##	1983-##-##
<Mike_Newell_(footballer)>	<playsFor>	<Wigan_Athletic_F.C.>	1983-##-##	1986-##-##
<John_Fante>	<diedIn>	<Los_Angeles>	1983-##-##	1983-##-##
<Franco_Bassanini>	<isAffiliatedTo>	<Italian_Communist_Party>	1983-##-##	1991-##-##
<Bob_Martinez>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1983-##-##	####-##-##
<Martin_David_Kruskal>	<hasWonPrize>	<Dannie_Heineman_Prize_for_Mathematical_Physics>	1983-##-##	####-##-##
<Eric_Kandel>	<hasWonPrize>	<Dickson_Prize>	1983-##-##	####-##-##
<Marie_Marguerite,_Duchess_of_Anjou>	<wasBornIn>	<Caracas>	1983-##-##	1983-##-##
<John_D._Roberts>	<hasWonPrize>	<Willard_Gibbs_Award>	1983-##-##	####-##-##
<Miquel_Soler>	<playsFor>	<RCD_Espanyol>	1983-##-##	1988-##-##
<Andrea_Carnevale>	<playsFor>	<Cagliari_Calcio>	1983-##-##	####-##-##
<John_S._Waugh>	<hasWonPrize>	<Wolf_Prize_in_Chemistry>	1983-##-##	####-##-##
<Eamonn_O'Keefe>	<playsFor>	<Republic_of_Ireland_national_under-21_football_team>	1983-##-##	####-##-##
<Ken_Detzner>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1984-##-##	####-##-##
<Harvey_Pekar>	<isMarriedTo>	<Joyce_Brabner>	1984-##-##	2010-##-##
<Gregg_L._Semenza>	<graduatedFrom>	<University_of_Pennsylvania>	1984-##-##	####-##-##
<Donna_Hanover>	<isMarriedTo>	<Rudy_Giuliani>	1984-##-##	2002-##-##
<Lennart_Carleson>	<hasWonPrize>	<Leroy_P._Steele_Prize>	1984-##-##	####-##-##
<Maury_Povich>	<isMarriedTo>	<Connie_Chung>	1984-##-##	####-##-##
<Issey_Nakajima-Farran>	<wasBornIn>	<Calgary>	1984-##-##	1984-##-##
<William_J._Hochul,_Jr.>	<isMarriedTo>	<Kathy_Hochul>	1984-##-##	####-##-##
<Dai_Xiangyu>	<wasBornIn>	<China>	1984-##-##	1984-##-##
<Paulo_Sérgio_Moreira_Gonçalves>	<wasBornIn>	<Lisbon>	1984-##-##	1984-##-##
<Fabrício_Lopes_Alcântara>	<wasBornIn>	<Brazil>	1984-##-##	1984-##-##
<G._Evelyn_Hutchinson>	<hasWonPrize>	<Daniel_Giraud_Elliot_Medal>	1984-##-##	####-##-##
<Luis_Caffarelli>	<hasWonPrize>	<Bôcher_Memorial_Prize>	1984-##-##	####-##-##
<Brad_R._Roth>	<graduatedFrom>	<Swarthmore_College>	1984-##-##	####-##-##
<Eshel_Ben-Jacob>	<worksAt>	<University_of_Michigan>	1984-##-##	1989-##-##
<Ann_Little>	<diedIn>	<Los_Angeles>	1984-##-##	1984-##-##
<Georg_Wildführ>	<diedIn>	<Leipzig>	1984-##-##	1984-##-##
<Pete_Carpenter>	<created>	<Hunter_(U.S._TV_series)>	1984-##-##	####-##-##
<Sayyid_Ahmedullah_Qadri>	<diedIn>	<Hyderabad>	1985-##-##	1985-##-##
<Lyman_Spitzer>	<hasWonPrize>	<Crafoord_Prize>	1985-##-##	####-##-##
<Andrei_Sakharov>	<hasWonPrize>	<Elliott_Cresson_Medal>	1985-##-##	####-##-##
<Charles_K._Kao>	<hasWonPrize>	<IEEE_Alexander_Graham_Bell_Medal>	1985-##-##	####-##-##
<Charles_K._Kao>	<hasWonPrize>	<Marconi_Prize>	1985-##-##	####-##-##
<Marion_Byron>	<diedIn>	<Santa_Monica,_California>	1985-##-##	1985-##-##
<Steven_Spielberg>	<isMarriedTo>	<Amy_Irving>	1985-##-##	1989-##-##
<Sebino_Plaku>	<wasBornIn>	<Tirana>	1985-##-##	1985-##-##
<José_Maria_Marin>	<isAffiliatedTo>	<Liberal_Front_Party_(Brazil)>	1985-##-##	2000-##-##
<Luís_Andrade>	<playsFor>	<Sporting_Clube_de_Portugal>	1985-##-##	1992-##-##
<Peter_Medawar>	<hasWonPrize>	<Kalinga_Prize>	1985-##-##	####-##-##
<Gary_Bailey>	<playsFor>	<England_national_football_team>	1985-##-##	####-##-##
<John_G._Thompson>	<hasWonPrize>	<Sylvester_Medal>	1985-##-##	####-##-##
<António_Pacheco>	<playsFor>	<Portugal_national_under-18_football_team>	1985-##-##	####-##-##
<Toshihide_Maskawa>	<hasWonPrize>	<Japan_Academy_Prize_(academics)>	1985-##-##	####-##-##
<Nikolay_Bogolyubov>	<hasWonPrize>	<Lomonosov_Gold_Medal>	1985-##-##	####-##-##
<Shosaku_Numa>	<hasWonPrize>	<Japan_Academy_Prize_(academics)>	1985-##-##	####-##-##
<Jack_Lewis,_Baron_Lewis_of_Newnham>	<hasWonPrize>	<Davy_Medal>	1985-##-##	####-##-##
<Ronald_Perelman>	<isMarriedTo>	<Claudia_Cohen>	1985-##-##	1994-##-##
<Vinny_Arkins>	<playsFor>	<Home_Farm_F.C.>	1986-##-##	1987-##-##
<Simon_Ramo>	<hasWonPrize>	<John_Fritz_Medal>	1986-##-##	####-##-##
<Peter_H._Raven>	<hasWonPrize>	<International_Prize_for_Biology>	1986-##-##	####-##-##
<Marina_Silva>	<isAffiliatedTo>	<Workers'_Party_(Brazil)>	1986-##-##	2009-##-##
<Kaitlin_Riley>	<wasBornIn>	<Fort_Lauderdale,_Florida>	1986-##-##	1986-##-##
<Ricky_McEvoy>	<playsFor>	<Cambridge_United_F.C.>	1986-##-##	1987-##-##
<Yuan_T._Lee>	<hasWonPrize>	<Nobel_Prize_in_Chemistry>	1986-##-##	####-##-##
<Robert_Six>	<diedIn>	<Beverly_Hills,_California>	1986-##-##	1986-##-##
<Thomas_Cech>	<hasWonPrize>	<Newcomb_Cleveland_Prize>	1986-##-##	####-##-##
<Stuart_Lewis>	<wasBornIn>	<Welwyn_Garden_City>	1987-##-##	1987-##-##
<Jackie_Ashley>	<isMarriedTo>	<Andrew_Marr>	1987-##-##	####-##-##
<Vladislavs_Gabovs>	<wasBornIn>	<Riga>	1987-##-##	1987-##-##
<Michael_Crichton>	<isMarriedTo>	<Anne-Marie_Martin>	1987-##-##	2003-##-##
<Eddie_Fogler>	<hasWonPrize>	<Missouri_Valley_Conference_Men's_Basketball_Coach_of_the_Year>	1987-##-##	####-##-##
<Andrew_McNeil>	<wasBornIn>	<Edinburgh>	1987-##-##	1987-##-##
<Richard_Gilliland>	<isMarriedTo>	<Jean_Smart>	1987-##-##	####-##-##
<Diogo_Tavares>	<wasBornIn>	<Lisbon>	1987-##-##	1987-##-##
<Buddy_Fogelson>	<diedIn>	<Dallas>	1987-##-##	1987-##-##
<Richard_Neustadt>	<isMarriedTo>	<Shirley_Williams>	1987-##-##	2003-##-##
<Peter_Medawar>	<diedIn>	<London>	1987-##-##	1987-##-##
<Shirley_Williams>	<isMarriedTo>	<Richard_Neustadt>	1987-##-##	2003-##-##
<Miquel_Soler>	<playsFor>	<Spain_national_under-23_football_team>	1987-##-##	####-##-##
<Paul_Lauterbur>	<hasWonPrize>	<IEEE_Medal_of_Honor>	1987-##-##	####-##-##
<Geraldine_Page>	<diedIn>	<New_York_City>	1987-##-##	1987-##-##
<Bruno_Moreira>	<wasBornIn>	<Portugal>	1987-##-##	1987-##-##
<Zosimo_Paredes>	<isAffiliatedTo>	<Nacionalista_Party>	1987-##-##	####-##-##
<Dan_Castellaneta>	<isMarriedTo>	<Deb_Lacusta>	1987-##-##	####-##-##
<Merrill_Cook>	<isAffiliatedTo>	<Independent_politician>	1988-##-##	1996-##-##
<Pony_Poindexter>	<diedIn>	<Oakland,_California>	1988-##-##	1988-##-##
<Kirk_Kerkorian>	<owns>	<Desert_Inn>	1988-##-##	1993-##-##
<Dickie_Moore_(actor)>	<isMarriedTo>	<Jane_Powell>	1988-##-##	2015-##-##
<Kevin_Bacon>	<isMarriedTo>	<Kyra_Sedgwick>	1988-##-##	####-##-##
<Zachary_Wong>	<isAffiliatedTo>	<Meeting_Point>	1988-##-##	1994-##-##
<Kenneth_G._Wilson>	<worksAt>	<Ohio_State_University>	1988-##-##	2008-##-##
<José_Luis_Loreto>	<playsFor>	<Spain_national_under-18_football_team>	1988-##-##	####-##-##
<Ellen_Barkin>	<isMarriedTo>	<Gabriel_Byrne>	1988-##-##	1999-##-##
<Chris_Huhne>	<isAffiliatedTo>	<Liberal_Democrats_(UK)>	1988-##-##	2013-##-##
<Graham_Roberts>	<playsFor>	<Chelsea_F.C.>	1988-##-##	1990-##-##
<David_Kelly_(association_footballer)>	<playsFor>	<West_Ham_United_F.C.>	1988-##-##	1990-##-##
<John_Archibald_Wheeler>	<hasWonPrize>	<Albert_Einstein_Medal>	1988-##-##	####-##-##
<Felix_Morrow>	<diedIn>	<New_York_City>	1988-##-##	1988-##-##
<Chu_Ching-wu>	<hasWonPrize>	<National_Medal_of_Science>	1988-##-##	####-##-##
<Ricky_McEvoy>	<playsFor>	<Shamrock_Rovers_F.C.>	1988-##-##	1991-##-##
<Tracy_Pollan>	<isMarriedTo>	<Michael_J._Fox>	1988-##-##	####-##-##
<Thomas_Christiansen>	<playsFor>	<Brøndby_IF>	1988-##-##	####-##-##
<Jorge_Cadete>	<playsFor>	<Vitória_F.C.>	1988-##-##	1989-##-##
<Antonio_Puche>	<playsFor>	<Elche_CF>	1988-##-##	1992-##-##
<Takaaki_Kajita>	<hasWonPrize>	<Asahi_Prize>	1988-##-##	####-##-##
<Kuvempu>	<hasWonPrize>	<Padma_Vibhushan>	1988-##-##	####-##-##
<Klaus_von_Klitzing>	<hasWonPrize>	<Dirac_Medal>	1988-##-##	####-##-##
<Sewall_Wright>	<diedIn>	<Madison,_Wisconsin>	1988-##-##	1988-##-##
<Kenneth_Peach>	<diedIn>	<Los_Angeles>	1988-##-##	1988-##-##
<Takeo_Miki>	<diedIn>	<Tokyo>	1988-##-##	1988-##-##
<Alaina_Reed_Hall>	<isMarriedTo>	<Kevin_Peter_Hall>	1988-##-##	1991-##-##
<George_Thomson,_Baron_Thomson_of_Monifieth>	<isAffiliatedTo>	<Liberal_Democrats_(UK)>	1988-##-##	2008-##-##
<Cyril_Smith>	<isAffiliatedTo>	<Liberal_Democrats_(UK)>	1988-##-##	####-##-##
<Pedro_Matías>	<playsFor>	<Real_Madrid_C.F.>	1989-##-##	1993-##-##
<George_Ganchev>	<isAffiliatedTo>	<Bulgarian_Communist_Party>	1989-##-##	####-##-##
<John_Milnor>	<hasWonPrize>	<Wolf_Prize>	1989-##-##	####-##-##
<Marin_Raykov>	<isAffiliatedTo>	<Union_of_Democratic_Forces_(Bulgaria)>	1989-##-##	2001-##-##
<Bernard_Brodie_(biochemist)>	<diedIn>	<Charlottesville,_Virginia>	1989-##-##	1989-##-##
<Fatima_Effendi>	<wasBornIn>	<Karachi>	1989-##-##	1989-##-##
<Margaret_Geller>	<hasWonPrize>	<Newcomb_Cleveland_Prize>	1989-##-##	####-##-##
<Mike_Krzyzewski>	<hasWonPrize>	<Naismith_College_Coach_of_the_Year>	1989-##-##	1992-##-##
<Tommy_F._Robinson>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1989-##-##	####-##-##
<Gary_Loveman>	<graduatedFrom>	<Massachusetts_Institute_of_Technology>	1989-##-##	####-##-##
<Solomon_Passy>	<isAffiliatedTo>	<Bulgarian_Communist_Party>	1989-##-##	2017-##-##
<Milo_Cawthorne>	<wasBornIn>	<New_Zealand>	1989-##-##	1989-##-##
<Franck_Moussa>	<wasBornIn>	<Brussels>	1989-##-##	1989-##-##
<William_Squire>	<diedIn>	<London>	1989-##-##	1989-##-##
<Deborah_Grey>	<isAffiliatedTo>	<Reform_Party_of_Canada>	1989-##-##	2000-##-##
<Ismael_Urzaiz>	<playsFor>	<Real_Madrid_Castilla>	1989-##-##	1993-##-##
<Juanlu_(footballer,_born_1972)>	<playsFor>	<Spain_national_under-18_football_team>	1989-##-##	1991-##-##
<Stan_Collymore>	<playsFor>	<Wolverhampton_Wanderers_F.C.>	1989-##-##	1990-##-##
<Jan_Åge_Fjørtoft>	<playsFor>	<SK_Rapid_Wien>	1989-##-##	1993-##-##
<William_Shockley>	<diedIn>	<Stanford,_California>	1989-##-##	1989-##-##
<Martin_Glaessner>	<diedIn>	<Melbourne>	1989-##-##	1989-##-##
<Valerie_French_(actress)>	<diedIn>	<New_York_City>	1990-##-##	1990-##-##
<Andre_Blackman>	<wasBornIn>	<Lambeth>	1990-##-##	1990-##-##
<Joselu>	<wasBornIn>	<Stuttgart>	1990-##-##	1990-##-##
<Luís_Carlos_Prestes>	<diedIn>	<Brazil>	1990-##-##	1990-##-##
<Ben_Amos>	<wasBornIn>	<Macclesfield>	1990-##-##	1990-##-##
<Chung_Pui-lam>	<isAffiliatedTo>	<Liberal_Democratic_Federation_of_Hong_Kong>	1990-##-##	####-##-##
<Romero_Jucá>	<isAffiliatedTo>	<Democratic_Social_Party>	1990-##-##	1993-##-##
<Jill_Bennett_(British_actress)>	<diedIn>	<London>	1990-##-##	1990-##-##
<Walter_Eric_Spear>	<hasWonPrize>	<Rumford_Medal>	1990-##-##	####-##-##
<Michael_Lembeck>	<isMarriedTo>	<Lorna_Patterson>	1990-##-##	####-##-##
<Shane_Richie>	<isMarriedTo>	<Coleen_Nolan>	1990-##-##	1999-##-##
<Anne_T._Hill>	<isMarriedTo>	<Edgar_L._McCoubrey>	1990-##-##	1999-##-##
<Chen_Liping>	<isMarriedTo>	<Rayson_Tan>	1990-##-##	####-##-##
<Huang_Chen-ya>	<isAffiliatedTo>	<United_Democrats_of_Hong_Kong>	1990-##-##	####-##-##
<W._Jason_Morgan>	<hasWonPrize>	<Japan_Prize>	1990-##-##	####-##-##
<Gavin_Hoyte>	<wasBornIn>	<Leytonstone>	1990-##-##	1990-##-##
<José_Reinaldo_Tavares>	<isAffiliatedTo>	<Liberal_Front_Party_(Brazil)>	1990-##-##	2004-##-##
<Fernando_Carrillo>	<isMarriedTo>	<Catherine_Fulop>	1990-##-##	1994-##-##
<Edward_Maibach>	<graduatedFrom>	<Stanford_University>	1990-##-##	####-##-##
<Nuno_Afonso>	<playsFor>	<Portugal_national_under-18_football_team>	1990-##-##	1993-##-##
<Ulish_Booker>	<playsFor>	<Heart_of_Midlothian_F.C.>	1990-##-##	1996-##-##
<Dan_McKenzie_(geophysicist)>	<hasWonPrize>	<Japan_Prize>	1990-##-##	####-##-##
<Andrew_To>	<isAffiliatedTo>	<United_Democrats_of_Hong_Kong>	1990-##-##	####-##-##
<Marvin_Minsky>	<hasWonPrize>	<IJCAI_Award_for_Research_Excellence>	1991-##-##	####-##-##
<Don_James_(American_football)>	<hasWonPrize>	<Paul_\u0022Bear\u0022_Bryant_Award>	1991-##-##	####-##-##
<Gerald_D._Aurbach>	<diedIn>	<Charlottesville,_Virginia>	1991-##-##	1991-##-##
<Daniel_Kearns_(footballer)>	<wasBornIn>	<Belfast>	1991-##-##	1991-##-##
<Gale_Anne_Hurd>	<isMarriedTo>	<Brian_De_Palma>	1991-##-##	1993-##-##
<John_Maynard_Smith>	<hasWonPrize>	<Balzan_Prize>	1991-##-##	####-##-##
<Geoffrey_Castillion>	<wasBornIn>	<Amsterdam>	1991-##-##	1991-##-##
<Luís_Andrade>	<playsFor>	<Portugal_national_under-18_football_team>	1991-##-##	####-##-##
<Yuan-Cheng_Fung>	<hasWonPrize>	<Timoshenko_Medal>	1991-##-##	####-##-##
<G._Evelyn_Hutchinson>	<diedIn>	<London>	1991-##-##	1991-##-##
<Ronaldo_Caiado>	<isAffiliatedTo>	<Liberal_Front_Party_(Brazil)>	1991-##-##	2007-##-##
<Allan_Sandage>	<hasWonPrize>	<Crafoord_Prize>	1991-##-##	####-##-##
<Cesar_Maia>	<isAffiliatedTo>	<Brazilian_Democratic_Movement_Party>	1991-##-##	1996-##-##
<Freeman_Dyson>	<hasWonPrize>	<Oersted_Medal>	1991-##-##	####-##-##
<Jean_Bourgain>	<hasWonPrize>	<Ostrowski_Prize>	1991-##-##	####-##-##
<Frank_Whittle>	<hasWonPrize>	<Charles_Stark_Draper_Prize>	1991-##-##	####-##-##
<Harshad_Trivedi>	<isMarriedTo>	<Bindu_Bhatt>	1991-##-##	####-##-##
<Rebecca_Pidgeon>	<isMarriedTo>	<David_Mamet>	1991-##-##	####-##-##
<Iván_Pérez_Muñoz>	<playsFor>	<Spain_national_under-16_football_team>	1991-##-##	1992-##-##
<Allen_Newell>	<hasWonPrize>	<National_Medal_of_Science>	1992-##-##	####-##-##
<Mauricio_Aceves>	<playsFor>	<F.C._Paços_de_Ferreira>	1992-##-##	1993-##-##
<Fernando_Morán_(footballer)>	<playsFor>	<Spain_national_under-17_football_team>	1992-##-##	####-##-##
<Almeda_Abazi>	<wasBornIn>	<Tirana>	1992-##-##	1992-##-##
<Ronald_Rivlin>	<hasWonPrize>	<Charles_Goodyear_Medal>	1992-##-##	####-##-##
<Ariza_Makukula>	<playsFor>	<G.D._Chaves>	1992-##-##	1993-##-##
<Elizabeth_McGovern>	<isMarriedTo>	<Simon_Curtis_(filmmaker)>	1992-##-##	####-##-##
<Lisa_Nowak>	<graduatedFrom>	<Naval_Postgraduate_School>	1992-##-##	####-##-##
<John_Marsden_(footballer)>	<wasBornIn>	<Liverpool>	1992-##-##	1992-##-##
<Ralph_Recto>	<isAffiliatedTo>	<Laban_ng_Demokratikong_Pilipino>	1992-##-##	2001-##-##
<José_Manuel_Roca_Cases>	<playsFor>	<Spain_national_under-17_football_team>	1992-##-##	1993-##-##
<Paulo_Alves>	<playsFor>	<C.S._Marítimo>	1992-##-##	1993-##-##
<Javi_Moreno>	<playsFor>	<Spain_national_under-18_football_team>	1992-##-##	1993-##-##
<Paulo_Santos_(Portuguese_footballer)>	<playsFor>	<C.D._Olivais_e_Moscavide>	1992-##-##	1993-##-##
<Bruno_Alves>	<playsFor>	<Varzim_S.C.>	1992-##-##	1999-##-##
<James_L._Flanagan>	<hasWonPrize>	<Marconi_Prize>	1992-##-##	####-##-##
<George_Porter>	<hasWonPrize>	<Copley_Medal>	1992-##-##	####-##-##
<Yasutomi_Nishizuka>	<hasWonPrize>	<Kyoto_Prize>	1992-##-##	####-##-##
<Gary_Becker>	<hasWonPrize>	<Nobel_Memorial_Prize_in_Economic_Sciences>	1992-##-##	####-##-##
<Frank_Pecora>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1992-##-##	####-##-##
<Sandra_Dorne>	<diedIn>	<Westminster>	1992-##-##	1992-##-##
<Eduardo_Roquero>	<isAffiliatedTo>	<Nationalist_People's_Coalition>	1992-##-##	####-##-##
<Seymour_Benzer>	<hasWonPrize>	<Crafoord_Prize>	1993-##-##	####-##-##
<Ian_Chubb>	<worksAt>	<Monash_University>	1993-##-##	####-##-##
<Mauricio_Aceves>	<playsFor>	<S.C._Salgueiros>	1993-##-##	1994-##-##
<Gerry_Peyton>	<playsFor>	<Chelsea_F.C.>	1993-##-##	####-##-##
<Ben_Amos>	<playsFor>	<Crewe_Alexandra_F.C.>	1993-##-##	2000-##-##
<Niall_Thompson>	<playsFor>	<Canada_men's_national_soccer_team>	1993-##-##	2000-##-##
<Francesco_Totti>	<playsFor>	<Italy_national_under-19_football_team>	1993-##-##	1995-##-##
<David_Cordón>	<playsFor>	<Atlético_Madrid_B>	1993-##-##	1997-##-##
<Curro_Montoya>	<playsFor>	<Spain_national_under-18_football_team>	1993-##-##	1995-##-##
<Emmanuel_Duah>	<playsFor>	<Ghana_national_under-20_football_team>	1993-##-##	####-##-##
<Rui_Baião>	<playsFor>	<F.C._Barreirense>	1993-##-##	1995-##-##
<Thomas_Christiansen>	<playsFor>	<FC_Barcelona>	1993-##-##	1996-##-##
<Dani_García_(footballer,_born_1974)>	<playsFor>	<Spain_national_under-18_football_team>	1993-##-##	####-##-##
<Dani_García_(footballer,_born_1974)>	<playsFor>	<Real_Madrid_Castilla>	1993-##-##	1995-##-##
<José_Soares>	<playsFor>	<Portugal_national_under-17_football_team>	1993-##-##	####-##-##
<Ismael_Santiago>	<playsFor>	<FC_Barcelona>	1993-##-##	1996-##-##
<Carl_Wieman>	<hasWonPrize>	<Ernest_Orlando_Lawrence_Award>	1993-##-##	####-##-##
<Ghillean_Prance>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1993-##-##	####-##-##
<Donald_J._Cram>	<hasWonPrize>	<National_Medal_of_Science>	1993-##-##	####-##-##
<Val_Logsdon_Fitch>	<hasWonPrize>	<National_Medal_of_Science>	1993-##-##	####-##-##
<José_Alencar>	<isAffiliatedTo>	<Brazilian_Democratic_Movement_Party>	1993-##-##	2002-##-##
<Jorge_Madureira>	<playsFor>	<Portugal_national_under-18_football_team>	1993-##-##	1994-##-##
<Rivaldo>	<playsFor>	<Sport_Club_Corinthians_Paulista>	1993-##-##	1994-##-##
<Howard_Ensign_Simmons_Jr.>	<hasWonPrize>	<Priestley_Medal>	1994-##-##	####-##-##
<Fernando_Morán_(footballer)>	<playsFor>	<Real_Madrid_C>	1994-##-##	1995-##-##
<Bob_Kahn>	<hasWonPrize>	<Marconi_Prize>	1994-##-##	####-##-##
<Vladimir_Arnold>	<hasWonPrize>	<Harvey_Prize>	1994-##-##	####-##-##
<Sonny_Anderson>	<playsFor>	<AS_Monaco_FC>	1994-##-##	1997-##-##
<John_D._Roberts>	<hasWonPrize>	<Arthur_C._Cope_Award>	1994-##-##	####-##-##
<Wong_Sing-chi>	<isAffiliatedTo>	<Democratic_Party_(Hong_Kong)>	1994-##-##	2015-##-##
<Anthony_B._Pinn>	<graduatedFrom>	<Harvard_University>	1994-##-##	####-##-##
<Curro_Montoya>	<playsFor>	<Valencia_CF>	1994-##-##	1995-##-##
<Andriy_Shevchenko>	<playsFor>	<FC_Dynamo_Kyiv>	1994-##-##	1999-##-##
<Marc_Bernaus>	<playsFor>	<Spain_national_under-18_football_team>	1994-##-##	####-##-##
<André_Cruz>	<playsFor>	<S.S.C._Napoli>	1994-##-##	1997-##-##
<Robert_Prosinečki>	<playsFor>	<Real_Oviedo>	1994-##-##	1995-##-##
<Alexander_Markovich_Polyakov>	<hasWonPrize>	<Lorentz_Medal>	1994-##-##	####-##-##
<George_S._Hammond>	<hasWonPrize>	<Glenn_T._Seaborg_Medal>	1994-##-##	####-##-##
<Rich_Brooks>	<hasWonPrize>	<Home_Depot_Coach_of_the_Year_Award>	1994-##-##	####-##-##
<Yuri_Manin>	<hasWonPrize>	<Nemmers_Prize_in_Mathematics>	1994-##-##	####-##-##
<Jack_Schwartzman>	<diedIn>	<Los_Angeles>	1994-##-##	1994-##-##
<Vinny_Arkins>	<playsFor>	<Notts_County_F.C.>	1995-##-##	1997-##-##
<Carl_Woese>	<hasWonPrize>	<Selman_A._Waksman_Award_in_Microbiology>	1995-##-##	####-##-##
<Fernando_Morán_(footballer)>	<playsFor>	<Real_Madrid_Castilla>	1995-##-##	1997-##-##
<Subrahmanyan_Chandrasekhar>	<diedIn>	<Chicago>	1995-##-##	1995-##-##
<Gary_Barnett>	<hasWonPrize>	<Paul_\u0022Bear\u0022_Bryant_Award>	1995-##-##	####-##-##
<Gary_Barnett>	<hasWonPrize>	<Home_Depot_Coach_of_the_Year_Award>	1995-##-##	####-##-##
<Gary_Barnett>	<hasWonPrize>	<Bobby_Dodd_Coach_of_the_Year_Award>	1995-##-##	####-##-##
<José_Luis_Deus>	<playsFor>	<Spain_national_under-18_football_team>	1995-##-##	####-##-##
<José_Luis_Deus>	<playsFor>	<Deportivo_de_La_Coruña_B>	1995-##-##	1998-##-##
<Genevieve_Tobin>	<diedIn>	<Pasadena,_California>	1995-##-##	1995-##-##
<Mario_Rosas>	<playsFor>	<Spain_national_under-16_football_team>	1995-##-##	1996-##-##
<David_Cordón>	<playsFor>	<Spain_national_under-19_football_team>	1995-##-##	####-##-##
<Charles_David_Allis>	<worksAt>	<University_of_Rochester>	1995-##-##	1998-##-##
<Sarah_Bolton_(physicist)>	<worksAt>	<Williams_College>	1995-##-##	2016-##-##
<Paulo_Alves>	<playsFor>	<Sporting_Clube_de_Portugal>	1995-##-##	1998-##-##
<David_Sánchez_Parrilla>	<playsFor>	<Spain_national_under-17_football_team>	1995-##-##	####-##-##
<Chris_Woods>	<playsFor>	<Reading_F.C.>	1995-##-##	####-##-##
<Paulo_Santos_(Portuguese_footballer)>	<playsFor>	<C.F._Estrela_da_Amadora>	1995-##-##	1998-##-##
<Ismael_Santiago>	<playsFor>	<FC_Barcelona_C>	1995-##-##	1996-##-##
<Xavi_Moro>	<playsFor>	<FC_Barcelona_B>	1995-##-##	1996-##-##
<Radheshyam_Sharma>	<hasWonPrize>	<Dhanji_Kanji_Gandhi_Suvarna_Chandrak>	1995-##-##	####-##-##
<Robert_Langlands>	<hasWonPrize>	<Wolf_Prize>	1995-##-##	####-##-##
<Tien-Yien_Li>	<hasWonPrize>	<Guggenheim_Fellowship>	1995-##-##	####-##-##
<Rick_Salomon>	<isMarriedTo>	<Elizabeth_Daily>	1995-##-##	2000-##-##
<Eduardo_Roquero>	<isAffiliatedTo>	<Laban_ng_Demokratikong_Pilipino>	1995-##-##	2004-##-##
<Jorge_Madureira>	<playsFor>	<Gil_Vicente_F.C.>	1995-##-##	1996-##-##
<Eduardo_Paes>	<isAffiliatedTo>	<Democrats_(Brazil)>	1995-##-##	1999-##-##
<Thomas_Cech>	<hasWonPrize>	<National_Medal_of_Science>	1995-##-##	####-##-##
<Nolan_Mettetal>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1996-##-##	2008-##-##
<Frank_Fasi>	<isAffiliatedTo>	<Independent_politician>	1996-##-##	2004-##-##
<Richie_Partridge>	<playsFor>	<Republic_of_Ireland_national_under-17_football_team>	1996-##-##	####-##-##
<John_Sulston>	<hasWonPrize>	<Darwin_Medal>	1996-##-##	####-##-##
<Philip_Abelson>	<hasWonPrize>	<Vannevar_Bush_Award>	1996-##-##	####-##-##
<Jo_Ann_Emerson>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1996-##-##	1997-##-##
<Joseph_Keller>	<hasWonPrize>	<Nemmers_Prize_in_Mathematics>	1996-##-##	####-##-##
<Luís_Andrade>	<playsFor>	<C.F._Os_Belenenses>	1996-##-##	1998-##-##
<Eugene_Merle_Shoemaker>	<hasWonPrize>	<William_Bowie_Medal>	1996-##-##	####-##-##
<Frank_Shu>	<hasWonPrize>	<Brouwer_Award_(Division_on_Dynamical_Astronomy)>	1996-##-##	####-##-##
<Yossi_Benayoun>	<playsFor>	<Israel_national_under-18_football_team>	1996-##-##	1997-##-##
<Albert_Puigdollers>	<playsFor>	<FC_Barcelona>	1996-##-##	1998-##-##
<Matthew_Upson>	<playsFor>	<Luton_Town_F.C.>	1996-##-##	1997-##-##
<Luís_Zambujo>	<playsFor>	<S.L._Benfica>	1996-##-##	2005-##-##
